0.35 0.77 1.31 -1.82 -0.65 1.02 1.66 -2.32 1.31 -1.29 0.84 -2.20 -0.46 -0.80 0.05 -0.26 -1.47 -0.79 2.19 -4.86 0.54 -2.57 -4.44 -1.06 -2.36 -1.39 0.38 0.19 -2555.70 0.13 2.29 2.11 -4.64 1.17 3.96 -1.00 -0.85 0.61 -2.14
-1.79 0.77 -1.36 2.12 -1.45 -0.53 1.81 -1.29 -3.42 -4.56 -1.37 -4.01 -1.33 -2.96 -1.51 -3.46 -0.98 -4.59 4.79 -3.74 -0.06 -1.02 -4.20 -1.55 -2.08 0.32 2.94 0.16 -2634.60 0.13 -1.59 -1.90 -0.80 1.10 -0.43 -1.44 -0.60 0.46 -0.75
1.38 -1.83 -0.44 -3.80 -2.25 -1.69 -2.22 -0.42 -0.34 -1.98 -4.32 -6.01 -3.21 -3.75 -0.36 -2.19 -0.30 1.39 2.20 -0.54 1.75 -1.32 -2.47 -7.22 -2.68 -0.87 -2.37 0.89 -2374.86 -0.11 0.10 -3.72 -1.24 0.92 0.37 -1.68 -8.32 -0.07 -3.02
1.71 0.29 -0.68 -2.36 -3.27 -0.50 0.21 -2.55 -1.64 -4.29 2.74 -2.38 -0.73 -5.74 0.10 -2.45 -2.76 -1.59 3.20 -1.89 0.13 -0.33 -3.97 0.56 -1.99 -1.44 -0.84 -0.35 -2614.46 -0.17 0.02 -0.36 -3.74 0.32 -0.72 0.20 -4.42 -2.86 2.06
-0.12 -1.27 -1.86 -1.53 -4.62 -1.00 2.29 -2.29 -1.44 -0.81 1.70 0.24 0.51 -1.78 0.82 -1.28 -1.59 -1.28 3.08 -1.81 -2.06 -1.05 -4.28 1.29 -2.33 -0.42 0.46 -0.23 -2475.89 2.19 -0.20 -1.46 0.19 3.45 0.58 1.53 -8.56 -3.43 -2.48
-4.34 -2.02 -3.09 0.57 -1.04 -2.85 -0.07 -1.18 -1.29 -2.39 -1.42 -0.58 -2.37 -0.43 -3.38 1.78 0.78 -1463.30 -18.77 -24.43 -270.83 -118.62 -26.86 -29.02 -112.06 -13.21 -1.01 -0.60 -0.94 -2.60 -0.01 -0.99 -1.29 -6.81 1.64 -0.08 -2.03 -1.96 -1.13
1.71 0.29 3.80 -2.36 -3.27 -0.50 0.21 -0.62 -1.71 -0.12 2.74 -2.38 -0.73 -3.24 0.10 -2.45 -2.76 -2.27 3.20 -1.89 0.13 -0.33 -3.97 0.56 -1.99 -1.44 -0.84 -0.35 -2613.59 -0.17 0.02 -0.36 -4.64 0.32 -0.72 0.20 -4.42 -2.86 2.06
2.20 2.78 -2.09 -0.38 2.08 -1.09 -1.53 0.05 1.47 -0.34 0.46 1.90 -3.08 0.11 0.66 -0.02 1.11 -3.47 1.55 1.81 2.15 -0.19 -2.40 -1.16 -2.39 -0.73 1.36 -3.13 -2323.88 0.44 2.47 1.91 -1.15 -0.34 -0.86 -3.08 -8.10 0.08 -5.10
2.47 1.28 0.77 0.49 1.47 -1.69 -2.23 1.44 0.07 -0.66 -1.13 -4.88 2.32 -0.91 -0.06 -1.18 -1.32 -0.92 2.21 1.37 1.79 -1.57 -2.47 -7.22 -2.10 -0.87 0.25 -0.35 -2389.84 -0.11 0.11 0.74 -1.24 0.93 0.87 -2.28 -11.78 1.08 -1.95
-2.24 -0.11 -2.64 -1.46 -1.59 -2.51 -0.29 -4.19 -3.42 -2.43 -3.30 -0.96 -1.84 -1.84 -3.25 -1.43 -3.39 0.98 4.79 -3.37 2.12 3.91 -4.20 -0.98 -2.08 -1.79 0.30 0.54 -2552.57 0.82 -1.17 -3.17 -3.86 3.78 -0.29 0.13 -6.16 -1.36 -0.55
